is_fake_news_1,is_fake_news_2,fake_news_category_1,fake_news_category_2,tweet_id,created_at,retweet_count,text,user_screen_name,user_verified,user_friends_count,user_followers_count,user_favourites_count,tweet_source,geo_coordinates_available,num_hashtags,num_mentions,num_urls,num_media
False,False,0,0,745805112732430337,Thu Jun 23 02:26:09 +0000 2016,3125,'@1lion: brilliant 3 word response to Hillary's 'I'm With You'  slogan https://t.co/dJL71jwK0g @realDonaldTrump https://t.co/Audi8h85qu',realDonaldTrump,True,42,19844799,46,Twitter for Android,0,0,3,1,0
False,False,0,0,745982669574418436,Thu Jun 23 14:11:42 +0000 2016,3826,.@JerryJrFalwell: 'I was so impressed by [@realDonaldTrump's] speech yesterday. He was the best I've ever seen him.' https://t.co/f0E4Upmj4b,FoxBusiness,True,403,618483,1,Twitter Web Client,0,0,3,0,0
False,False,0,0,746135775327092736,Fri Jun 24 00:20:06 +0000 2016,1787,We can’t let @realdonaldtrump bankrupt America the way he bankrupted his casinos. https://t.co/RzHrHkvsoh,HillaryClinton,True,759,10760746,1189,Twitter Web Client,0,0,2,1,0
False,False,0,0,746274166261813248,Fri Jun 24 09:30:00 +0000 2016,18108,@realDonaldTrump Scotland voted IN you moron,lilyallen,True,1291,5902296,987,Twitter for iPhone,0,0,2,0,0
False,False,0,0,746275167865872384,Fri Jun 24 09:33:59 +0000 2016,1227,"@realDonaldTrump SCOTLAND VOTED TO STAY, YOU WITLESS FUCKING COCKSPLAT!",CulturalSnow,False,1381,3073,6899,Twitter Web Client,0,0,2,0,0
False,False,0,0,746281298285715456,Fri Jun 24 09:58:21 +0000 2016,2152,"@realdonaldtrump Scotland voted Remain, you weapons-grade plum.",sueperkins,True,274,748109,5,Mobile Web (M2),0,0,2,0,0
False,False,0,0,746291180774764544,Fri Jun 24 10:37:37 +0000 2016,1147,.@realDonaldTrump Scotland voted overwhelmingly to stay in Europe you toupéd fucktrumpet,FinndH,False,1222,4935,1633,Twitter for iPhone,0,0,2,0,0
False,False,0,0,746465982026289152,Fri Jun 24 22:12:13 +0000 2016,5984,'@DarrenWaggener: @realDonaldTrump What has happened in the UK in the last 12 hours is exactly what will happen in November..vote TRUMP 2016,realDonaldTrump,True,42,19844806,46,Twitter for Android,0,0,3,0,0
False,False,0,0,746470769862017024,Fri Jun 24 22:31:14 +0000 2016,2738,'@Jolena3: @realDonaldTrump And we will get it back once we have President Trump! Can't wait!',realDonaldTrump,True,42,19844786,46,Twitter for Android,0,0,3,0,0
False,False,0,0,746724457968861186,Sat Jun 25 15:19:18 +0000 2016,4033,"Hey, @realDonaldTrump, sounds like the Scottish people really loved your visit! They have a certain eloquence, no? https://t.co/QC9hzgzlXr",mishacollins,True,90,2560422,27,Twitter for iPhone,0,0,2,0,0
False,False,0,0,747204369339146240,Sun Jun 26 23:06:18 +0000 2016,1876,Supporting @realDonaldTrump before it was cool! #Trump2016 #TrumpTrain #trumpgirlsbreaktheinternet https://t.co/Oa6tIEn8Rg,KatrinaPierson,True,2550,237640,4386,Twitter for Android,3,3,2,0,0
False,False,0,0,747463821367873536,Mon Jun 27 16:17:16 +0000 2016,3039,fuck @realDonaldTrump https://t.co/c6voHm6Dnv,daisymarquez_,False,443,121787,10707,Twitter for iPhone,0,0,2,0,1
False,False,0,0,747549460784357376,Mon Jun 27 21:57:34 +0000 2016,1401,"George Will leaving GOP over @realDonaldTrump. Grandma said, don't let the door hit ya where the Good Lord split ya. https://t.co/dTWc8JXDCR",SheriffClarke,True,125,475132,2753,Twitter for iPad,0,0,2,0,0
False,False,0,0,747872257872125952,Tue Jun 28 19:20:15 +0000 2016,1934,'@GovBrewer: I'll be a guest today on Making Money with @cvpayne on @ Fox Business 6 PM ET / 3 PM PT Discussing @realDonaldTrump. Tune in!',realDonaldTrump,True,42,19844811,46,Twitter for Android,0,0,3,0,0
False,False,0,0,747873024515407872,Tue Jun 28 19:23:18 +0000 2016,2531,'@vegas_sports: Good for @realDonaldTrump he's smart on business. Maybe If corporations weren't overtaxed they would stay. Voting for #Trump,realDonaldTrump,True,42,19844800,46,Twitter for Android,0,0,3,0,0
False,False,0,0,747873880103059457,Tue Jun 28 19:26:42 +0000 2016,2091,'@bluedogdemky: @CWAUnion @iowa_trump @RichardTrumka @AFLCIO This is why I would think the unions would support @realDonaldTrump for #POTUS',realDonaldTrump,True,42,19844811,46,Twitter for Android,0,0,6,0,0
False,False,0,0,747950659111006208,Wed Jun 29 00:31:48 +0000 2016,3782,'@jtsbk:  @AllenWest thanks for sharing Eric we need @realDonaldTrump now as this administration is incapable of keeping our country safe',realDonaldTrump,True,42,19844813,46,Twitter for Android,0,0,4,0,0
False,False,0,0,748188970538852352,Wed Jun 29 16:18:45 +0000 2016,1948,Raw video footage of @realDonaldTrump unexpectedly stopping by LongHorn Steakhouse in Ohio- to say hello! #Trump2016 https://t.co/sHQuNwFPES,DanScavino,True,228,276032,3154,Twitter for iPhone,1,1,2,0,0
False,False,0,0,748249006887829504,Wed Jun 29 20:17:19 +0000 2016,1101,"Cool ties, @realDonaldTrump. https://t.co/wKmKyEzjTh",HillaryClinton,True,759,13163249,1178,TweetDeck,0,0,2,1,0
False,False,0,0,748323908072448000,Thu Jun 30 01:14:57 +0000 2016,6462,"We're not going back, @realDonaldTrump. https://t.co/ogoALlSV8M",HillaryClinton,True,760,11031350,1189,TweetDeck,0,0,2,0,1
False,False,-1,0,748331931616579585,Thu Jun 30 01:46:50 +0000 2016,5849,"'@Gengm7: @jakeda @realDonaldTrump As of April this year, Hillary had spent $264,000,000 on her campaign Mr.Trump $55,000,000. self funding'",realDonaldTrump,True,42,19844815,46,Twitter for Android,0,0,4,0,0
False,False,0,0,748528099948519424,Thu Jun 30 14:46:20 +0000 2016,3723,The Ku Klux Klan feels its politics are now entering the mainstream – and they’re backing @realDonaldTrump https://t.co/iE8n7KOkgf,Channel4News,True,3523,1386169,420,Twitter Web Client,0,0,2,0,0
False,False,0,0,748573784840470528,Thu Jun 30 17:47:52 +0000 2016,2012,"Thanks @realdonaldtrump! Book available now at https://t.co/GQ1WgEPIcK &amp; https://t.co/jU2s39suQC. Because, America.. https://t.co/FaTgL2jF1b",ericbolling,True,411,462504,5,Twitter for iPhone,0,0,2,2,0
False,False,0,0,748588953247297536,Thu Jun 30 18:48:09 +0000 2016,4341,Remember when @HillaryClinton said the KKK Grand Dragon Robert Byrd was her mentor? But Trump is the racist? #MAGA https://t.co/1prhK6TN7b,FreeDavidKing,False,13956,31969,29567,Twitter for Android,1,1,2,0,0
False,False,0,0,748661447656366084,Thu Jun 30 23:36:13 +0000 2016,2183,"Women who are voting for @realDonaldTrump.  All aboard Choo Choo.  Don't let the Media fool U, We are Going to Win! https://t.co/l6MJxEmRuZ",DiamondandSilk,True,45,231657,1308,Twitter Web Client,0,0,2,0,0
False,False,0,0,749742151903289344,Sun Jul 03 23:10:33 +0000 2016,2222,A message from @realDonaldTrump on America. https://t.co/Fq27JEgHLf,HillaryClinton,True,757,11287387,1186,Twitter Web Client,0,0,2,1,0
False,False,0,0,749944180709920768,Mon Jul 04 12:33:20 +0000 2016,1280,I support @realDonaldTrump  I worked hard my whole life. I came up from the dirt. I believe in the American Dream https://t.co/N1VKHbIG44,G6throughF5,False,16915,15658,11896,Twitter for Android,0,0,2,0,0
False,False,0,0,750354362375938048,Tue Jul 05 15:43:15 +0000 2016,7261,It’s a dark day in American history when the FBI makes a case against @HillaryClinton &amp; then recommends no charges. https://t.co/pC1QzqQJ79,JudgeJeanine,True,383,481578,93,Twitter Web Client,0,0,2,0,0
False,False,0,0,750455702108286976,Tue Jul 05 22:25:56 +0000 2016,4096,"@realDonaldTrump is representing the absolute heartbreak, anger, &amp; frustration in a government gone bad. @DanScavino https://t.co/hiTHZAeCzS",joshgremillion,False,415,33181,5856,Twitter Web Client,0,0,3,0,0
False,False,0,0,750738729145344000,Wed Jul 06 17:10:35 +0000 2016,2448,.@realDonaldTrump fixed https://t.co/lrmn7TMnk7,gwenrocco,False,664,3078,6471,TweetDeck,0,0,2,0,1
False,False,0,0,750813656775069698,Wed Jul 06 22:08:19 +0000 2016,1239,Retweet if you agree: #Benghazi is something @HillaryClinton needs to answer for. https://t.co/FJm9ENhpRI,AmbJohnBolton,True,874,210267,244,Twitter Web Client,1,1,2,0,1
False,False,0,0,750886969006104576,Thu Jul 07 02:59:38 +0000 2016,2907,.@realDonaldTrump is only candidate who has what it takes to kick over the table in Washington &amp; get things done https://t.co/Zxutd2nOeF,newtgingrich,True,891,1887509,549,Twitter Web Client,0,0,2,0,0
False,False,0,0,751091908030525440,Thu Jul 07 16:34:00 +0000 2016,3783,"If I'd been as reckless w classified info in @CIA as @HillaryClinton, I'd be tweeting from prison. #ComeyHearing https://t.co/3EOL5mlTqx",HurdOnTheHill,True,983,10396,2645,Twitter Web Client,1,1,3,0,0
False,False,0,0,751146264956395521,Thu Jul 07 20:09:59 +0000 2016,4529,Thank you Speaker @PRyan! #AmericaFirst #Trump2016  https://t.co/PPsyxGPdFc,realDonaldTrump,True,41,15759477,45,Twitter for iPhone,2,2,2,1,0
False,False,0,0,751245669126381568,Fri Jul 08 02:44:59 +0000 2016,5441,@HillaryClinton please end your corrupt campaign https://t.co/vt3uQCI0rL,USAneedsTRUMP,False,1811,35889,31792,Twitter for Android,0,0,2,0,1
False,False,0,0,751869259668680704,Sat Jul 09 20:02:55 +0000 2016,2554,'I don't have time for political correctness and neither does this country.' @realDonaldTrump  #Trump2016 #ImWithYou https://t.co/X0xJSKwViv,DanScavino,True,111,211314,2935,Twitter for iPhone,2,2,2,0,0
False,False,0,0,752113909348216832,Sun Jul 10 12:15:04 +0000 2016,3079,Greatest Campaign picture ever. Just love it! @realDonaldTrump https://t.co/zutnfKO9BV,Trump_Videos,False,22590,88660,24293,Twitter for iPhone,0,0,2,0,1
False,False,0,0,752248191882502144,Sun Jul 10 21:08:39 +0000 2016,1020,Watch @realDonaldTrump's speech on Veteran's Reform- tomorrow at 1pmE from Virginia Beach. https://t.co/fF5uMU6XDh https://t.co/WhXmAKtCaL,DanScavino,True,111,211313,2935,Twitter for iPhone,0,0,2,1,0
False,False,0,0,752529684303343620,Mon Jul 11 15:47:12 +0000 2016,5315,for those who don't fully grasp how badly @HillaryClinton messed up: https://t.co/Rt8rGxRhpu,TyStopTweeting,False,489,2491,9612,Twitter Web Client,0,0,2,0,1
False,False,0,0,752973676870569984,Tue Jul 12 21:11:28 +0000 2016,5707,Include women in the sequel. #WORK @HillaryClinton https://t.co/mRcX5GPGzs,Lin_Manuel,True,1939,994351,20265,Twitter for iPhone,1,1,2,0,1
False,False,0,0,753310815713914882,Wed Jul 13 19:31:08 +0000 2016,2210,Boris Johnson looks like @realDonaldTrump if you undercooked him. https://t.co/pVQAoil8Tg,Anthony,True,5279,95116,27463,TweetDeck,0,0,2,0,1
False,False,0,0,753560766645620736,Thu Jul 14 12:04:21 +0000 2016,5133,"Remember: When @realDonaldTrump opens his mouth, our kids are listening. https://t.co/pdphHQEzuk",HillaryClinton,True,760,12719587,1179,Twitter Web Client,0,0,2,1,0
False,False,0,0,753923452919087105,Fri Jul 15 12:05:33 +0000 2016,10751,"I predicted a @RealDonaldTrump presidency on Nov 4, 2015. One yr later, on Nov 8, 2016, it'll be reality. #MAGA  https://t.co/QBKZ8d6Xmg",AJDelgado13,True,946,60290,19535,Twitter Web Client,1,1,2,0,0
False,False,0,0,753965091544969216,Fri Jul 15 14:51:00 +0000 2016,1641,@realdonaldtrump YOU ARE OUR ONLY HOPE MR.TRUMP!! #ImWithYou https://t.co/EuG4fP7fQp,patrioticpepe,False,1070,11219,1,erased12497847,1,1,2,0,1
False,False,0,0,753967610841010177,Fri Jul 15 15:01:01 +0000 2016,1646,@realDonaldTrump Great pick. @mike_pence is rock solid.,marcorubio,True,2470,1722253,1868,Sprout Social,0,0,3,0,0
False,False,0,0,753976080483049473,Fri Jul 15 15:34:40 +0000 2016,5096,Honored to join @realDonaldTrump and work to make America great again.  https://t.co/J8esm9LU6g,mike_pence,True,1202,1036315,742,Twitter for iPhone,0,0,2,1,0
False,False,0,0,753994505792069633,Fri Jul 15 16:47:53 +0000 2016,1782,.@realDonaldTrump This took me 5 minutes. Your graphic designers are somehow more incompetent than you. https://t.co/7inPMN4iUF,deppisch,True,796,7570,14786,Twitter for Mac,0,0,2,0,0
False,False,0,0,754028276352417792,Fri Jul 15 19:02:04 +0000 2016,2147,"For Americans who care about their #2A rights, the choice couldn't be more clear: @realDonaldTrump and @mike_pence https://t.co/OAMx7mpvuL",NRA,True,517,421165,156,Falcon Social Media Management ,1,1,3,0,0
False,False,0,0,754070414851276800,Fri Jul 15 21:49:31 +0000 2016,5867,@realDonaldTrump Those are profound statements coming from our soldiers risking their lives for us #TrumpPence J.La❤ https://t.co/k53lt6WdK6,Janetlarose1,False,4509,7219,26553,Twitter for Android,1,1,2,0,0
False,False,0,0,754083902730346497,Fri Jul 15 22:43:07 +0000 2016,3963,"Nice logo, @realDonaldTrump! It clearly shows what you'll do to America (we're the 'P' in this scenario). https://t.co/PyLQ2mckU6",mishacollins,True,90,2554738,27,Twitter Web Client,0,0,2,0,0
False,False,0,0,754327065810210816,Sat Jul 16 14:49:21 +0000 2016,16429,".@realDonaldTrump &amp; @mike_pence are a perfect match: Two small, insecure, weak men who use hate &amp; fear to divide our country &amp; our people.",elizabethforma,True,298,832428,0,Twitter Web Client,0,0,3,0,0
False,False,0,0,754682856400490496,Sun Jul 17 14:23:08 +0000 2016,2896,"Nasty name-calling &amp; lies about my family aren’t going to shut me up, @realDonaldTrump. Is that really all you’ve got?",elizabethforma,True,299,1221355,0,Twitter Web Client,0,0,2,0,0
False,False,0,0,754686501720436736,Sun Jul 17 14:37:38 +0000 2016,3591,"Seriously, I could do this all day, @realDonaldTrump… https://t.co/Q6Tv3m1SdX https://t.co/Me3CULGxTI",elizabethforma,True,299,1078962,0,Twitter Web Client,0,0,2,1,1
False,False,0,0,754720346519932928,Sun Jul 17 16:52:07 +0000 2016,1081,Please STOP killing Police Officers! Stop it. This is NOT the country I grew up in anymore. #AllLivesMatter #Pray4Peace @realDonaldTrump,ScottBaio,True,3494,160191,8787,Twitter for Android,2,2,1,0,0
False,False,0,0,754986696756822016,Mon Jul 18 10:30:30 +0000 2016,1924,STILL AHEAD: @realDonaldTrump joins us at 7am/et! #RNCinCLE https://t.co/TzGbDs88b3,foxandfriends,True,2691,729449,4849,Hootsuite,1,1,2,0,1
False,False,0,0,755205823874248704,Tue Jul 19 01:01:14 +0000 2016,1062,While #RNCinCLE goes up in flames  Let's make sure everyone recalls this prescient wisdom from @realDonaldTrump 1998 https://t.co/7CneC3LLzR,zachhaller,False,11587,18519,46134,Twitter for iPhone,1,1,2,0,0
False,False,0,0,755233945713795073,Tue Jul 19 02:52:58 +0000 2016,1516,My father @realDonaldTrump introducing Melania for her amazing speech. https://t.co/ZrxZAXIhih,DonaldJTrumpJr,True,1060,1207201,5495,Twitter for iPhone,0,0,2,0,1
False,False,0,0,755429869287116800,Tue Jul 19 15:51:30 +0000 2016,1374,ICMYI: @tamronhall questions @ScottBaio about his controversial tweets on @HillaryClinton &amp; @FLOTUS (cc: @MSNBC) https://t.co/qxeqQnxqGg,TamronMSNBC,True,1123,42169,456,SnappyTV.com,0,0,6,0,0
False,False,-1,0,755540962072330242,Tue Jul 19 23:12:57 +0000 2016,3593,BREAKING NEWS: @realDonaldTrump has been formally nominated as the Republican presidential nominee. #RNCinCLE https://t.co/DzOzQf8eww,FoxNews,True,434,12648319,0,Twitter Web Client,1,1,2,0,0
False,False,0,0,755567572104323072,Wed Jul 20 00:58:41 +0000 2016,3074,"Proud to officially join @realDonaldTrump as our party’s Vice Presidential Candidate. Together, we WILL #MakeAmericaGreatAgain!",mike_pence,True,1204,1194055,742,Twitter Web Client,0,0,2,0,0
False,False,0,0,755595680161206272,Wed Jul 20 02:50:23 +0000 2016,1236,.@DonaldJTrumpJr said @HillaryClinton 'is a risk Americans can't afford to take.' #RNCinCLE https://t.co/LpYEpnTJLT,FoxNews,True,430,11678288,0,Twitter Web Client,1,1,3,0,1
False,False,0,0,755799690512183297,Wed Jul 20 16:21:02 +0000 2016,4905,"Btw if you text DEMI to 47246, you'll get a text back with what I'll be doing on stage to support @HillaryClinton 😊",ddlovato,True,454,39536202,1055,Twitter Web Client,0,0,2,0,0
False,False,0,0,756167374122852352,Thu Jul 21 16:42:05 +0000 2016,7808,You know I’ll be rocking my @HillaryClinton x @TanyaTaylorNYC campaign tee this election #ImWithHER #MadeForHistory https://t.co/O3DlFzpjGe,ddlovato,True,454,39475956,1056,TweetDeck,2,2,3,0,0
False,False,0,0,756187440923021312,Thu Jul 21 18:01:49 +0000 2016,3913,🙋🏻#1 fan over here will be in Philly nxt week using my voice 2 support @HillaryClinton! Txt KATY PERRY to 47246 to tune in when I'm on stage,katyperry,True,182,94084588,3395,Twitter for iPhone,0,0,2,0,0
False,False,0,0,756319596366495750,Fri Jul 22 02:46:58 +0000 2016,13052,"You are not our voice, @realDonaldTrump.",HillaryClinton,True,760,11039004,1189,Twitter Web Client,0,0,2,0,0
False,False,0,0,756324079301496832,Fri Jul 22 03:04:46 +0000 2016,5439,Me with some of the dangerous terrorists @realDonaldTrump doesn't want to risk giving refuge to. #Syrianrefugees https://t.co/DEq8vKfxZ9,oliviawilde,True,447,1781308,41,Twitter for iPhone,1,1,2,0,0
False,False,0,0,756324564351721472,Fri Jul 22 03:06:42 +0000 2016,1112,@realDonaldTrump just won the hearts of the American people and he will win!!!#RNCinCLE,JudgeJeanine,True,379,343623,90,Twitter for iPhone,1,1,2,0,0
False,False,0,0,756371902168379392,Fri Jul 22 06:14:48 +0000 2016,4145,Loved the passion determination &amp; conviction  @realDonaldTrump #RNCinCLE #MakeAmericaGreatAgain @DamiraMaricic  https://t.co/ExPr4X7Ogh,DavidKWilliams,False,5378,3970532,2581,Twitter for iPad,2,2,3,0,0
False,False,0,0,756405123350429696,Fri Jul 22 08:26:49 +0000 2016,2592,"The four weirdest, yet very real quotes from @realDonaldTrump's speech at the #RNCinCLE https://t.co/3F1laemvlc",TechnicallyRon,True,960,74870,8595,Twitter Web Client,1,1,2,0,1
False,False,0,0,756507277264297985,Fri Jul 22 15:12:44 +0000 2016,4706,"Dear @realDonaldTrump, thank u for promising to protect me from terrorists, while glossing over the fact that you'd take away my marriage.",MattBomer,True,1050,588261,1024,Twitter for iPhone,0,0,2,0,0
False,False,0,0,756625553206173696,Fri Jul 22 23:02:43 +0000 2016,1843,Truly incredible response to @realDonaldTrump nomination speech yesterday! We are going to #MakeAmericaGreatAgain https://t.co/UvrdETBho1,EricTrump,True,473,895586,4215,Twitter for iPhone,1,1,2,0,0
False,False,0,0,756644530678538240,Sat Jul 23 00:18:08 +0000 2016,1154,.@HillaryClinton Got it. https://t.co/bh14RYssDc,HouseofCards,True,287,965851,5887,Twitter for iPhone,0,0,2,0,1
False,False,0,0,756699517534212100,Sat Jul 23 03:56:38 +0000 2016,4241,'@Theresa_Cali: @realDonaldTrump General Michael Flynn will make a great Secretary of Defense when you become POTUS! #MakeAmericaSafeAgain',realDonaldTrump,True,42,19859688,46,Twitter for Android,0,0,3,0,0
False,False,0,0,756710850694639617,Sat Jul 23 04:41:40 +0000 2016,6527,Thank you for the terrific endorsement of @FieldofFight  by @realDonaldTrump who will B our next POTUS! @MGF_83  https://t.co/JKXSi7CAiq,GenFlynn,True,2225,58958,283,Twitter for iPhone,0,0,3,0,0
False,False,0,0,756862404026261504,Sat Jul 23 14:43:53 +0000 2016,5727,"I’m right where I want to be, @realDonaldTrump: Calling you out &amp; holding you responsible for your reckless vision for America.",elizabethforma,True,299,1076716,0,Twitter Web Client,0,0,2,0,0
False,False,0,0,756974970312462336,Sat Jul 23 22:11:11 +0000 2016,5878,'@OliMauritania: @realDonaldTrump Kaine supported the stupidest deal in the history of deals https://t.co/0FFeKTsuJn #HillaryKaine2016',realDonaldTrump,True,42,19859707,46,Twitter for Android,0,0,3,1,0
False,False,0,0,756975589110779904,Sat Jul 23 22:13:39 +0000 2016,6270,'@NancyNielsenn: @realDonaldTrump Dinesh D'Sousa Hillary's America. see it',realDonaldTrump,True,41,15609148,45,Twitter for Android,0,0,3,0,0
False,False,0,0,756992252468195328,Sat Jul 23 23:19:51 +0000 2016,3781,'I don't defend what he says.' —@MarcoRubio on @realDonaldTrump #RNCinCLE https://t.co/YO81aW6XZB,HillaryClinton,True,759,12598512,1179,TweetDeck,1,1,3,1,0
False,False,0,0,757000066406178817,Sat Jul 23 23:50:54 +0000 2016,1226,"Dear @BernieSanders,  Thou shalt disavow @HillaryClinton and the DNC, if thou hast any testicles left.   RT #BernieMustDisavow #DNCleak",TheGoodGodAbove,False,91,191298,5774,Twitter for iPhone,0,0,3,0,0
False,False,0,0,757081823235244032,Sun Jul 24 05:15:47 +0000 2016,3850,#DNCLeak: DNC @realDonaldTrump master playbook (powerpoint) https://t.co/KwfzxtHmeB https://t.co/wjG5flD8qy,wikileaks,True,7611,4074584,25,Twitter Web Client,1,1,2,1,1
False,False,0,0,757143079103016960,Sun Jul 24 09:19:11 +0000 2016,2084,"Win or lose, @realDonaldTrump will probably be the last '50s guy to run for president. #MakeAmericaWhiteAgain https://t.co/JGTCWD2uYv",billmaher,True,41,5775123,13,Twitter Web Client,1,1,2,0,0
False,False,0,0,757231603336622085,Sun Jul 24 15:10:57 +0000 2016,1230,@realdonaldtrump continues to surge in today’s @CBSNews Battleground poll. GOP unified &amp; Trump's message resonating https://t.co/GugVJZQUfe,PaulManafort,True,29,84606,4,Mobile Web (M5),0,0,3,0,0
False,False,0,0,757254039281205248,Sun Jul 24 16:40:06 +0000 2016,1496,Well said @realDonaldTrump on #MTP. There will never be a place in our party for that man or his hateful rhetoric.  https://t.co/oXB4tki7fx,mike_pence,True,1204,713589,742,Twitter for iPhone,1,1,2,0,0
False,False,0,0,757297010034769922,Sun Jul 24 19:30:51 +0000 2016,1796,"Back the Red, White and BLUE! @realDonaldTrump is the law and order candidate. Mrs. Bill Clinton is a cop hater. https://t.co/QFkExOqvhx",SheriffClarke,True,122,389340,2743,Twitter for iPad,0,0,2,0,0
False,False,0,0,757583080265752576,Mon Jul 25 14:27:36 +0000 2016,1128,Gov @Mike_Pence is going to #MakeAmericaGreatAgain w @realDonaldTrump! I am a YUGE fan of our next VP! #TrumpPence16 https://t.co/RBPIq5JRK0,DanScavino,True,230,280106,3163,Twitter for iPhone,2,2,3,0,0
False,False,0,0,757617196788953089,Mon Jul 25 16:43:10 +0000 2016,1281,"The Advocate endorses @HillaryClinton, the only candidate who is a champion of #LGBT causes. https://t.co/Obq1UiVSDR https://t.co/BXErGabIqL",TheAdvocateMag,True,849,225390,2871,Twitter Web Client,1,1,2,1,0
False,False,-1,0,757624433817169920,Mon Jul 25 17:11:55 +0000 2016,2332,A #BernieSanders supporter and life-long Democrat says she may vote for @realDonaldTrump. https://t.co/6mxg2dmAVd https://t.co/fPcFVVfWg3,FoxNews,True,437,12873625,0,Twitter Web Client,1,1,2,1,0
False,False,0,0,757638225926230016,Mon Jul 25 18:06:43 +0000 2016,1552,"Flying to Roanoke, Virginia with @realDonaldTrump &amp; team! #MakeAmericaGreatAgain  #TrumpPence16 https://t.co/o6d1liGF2t",mike_pence,True,1204,1196290,742,Twitter for iPhone,2,2,2,0,1
False,False,0,0,757763417985777665,Tue Jul 26 02:24:12 +0000 2016,1031,"'When they go low, we go high' Grand slam home run. @FLOTUS @HillaryClinton",OfficialJLD,True,246,654189,70,Twitter Web Client,0,0,3,0,0
False,False,0,0,757763468615221249,Tue Jul 26 02:24:24 +0000 2016,6097,My speech at #DemConvention tonight: https://t.co/kFkP5J5eS8. Humbled to be here…thank you @HillaryClinton.,ddlovato,True,454,39536179,1055,Twitter Web Client,1,1,2,1,0
False,False,0,0,757777370120130561,Tue Jul 26 03:19:38 +0000 2016,1174,@realDonaldTrump https://t.co/yxtwRUOg5D,VicBergerIV,True,1283,36331,30722,Vic Vine,0,0,2,1,0
False,False,0,0,757792685205786624,Tue Jul 26 04:20:29 +0000 2016,6174,Had an amazing time tonight supporting @HillaryClinton at the #DemsInPhilly tonight!! #ImWithHer,ddlovato,True,454,39453883,1056,Twitter for iPhone,2,2,2,0,0
False,False,0,0,757818801610039296,Tue Jul 26 06:04:16 +0000 2016,4074,A TRUE LEADER! #AnastasiaSomoza 'trump does not speak for me!'@HillaryClinton #BernieOrBust #ImWithHer #DemsInPhilly https://t.co/WjpngnppBJ,NadelParis,False,58194,363324,1931,Twitter Web Client,4,4,2,0,0
False,False,0,0,757943172861456384,Tue Jul 26 14:18:28 +0000 2016,4472,"You didn't like a speech explaining why you'll never - NEVER - be President, @realDonaldTrump? I'm shocked!!! #hatersgonnahate",elizabethforma,True,298,831252,0,Twitter Web Client,0,0,2,0,0
False,False,0,0,758098461254381568,Wed Jul 27 00:35:32 +0000 2016,1033,Wow. My first vote and the first woman EVER officially nominated for president confirmed today! Congrats @HillaryClinton !!!!,ChloeGMoretz,True,1555,2824754,3445,Twitter for iPhone,0,0,2,0,0
False,False,-1,0,758107812866039808,Wed Jul 27 01:12:42 +0000 2016,2253,.@HillaryClinton's favorable rating at all-time low. #DemsInPhilly #DemConvention https://t.co/SP63RE4N7E,FoxNews,True,436,12829105,0,Twitter Web Client,2,2,2,0,1
False,False,0,0,758134742415925248,Wed Jul 27 02:59:42 +0000 2016,10362,WATCH: me + friends supporting @HillaryClinton @DemConvention #StrongerTogether #DemsinPhilly https://t.co/0QU7KsdCka,ElizabethBanks,True,426,2264625,1076,Twitter Web Client,2,2,3,1,0
False,False,-1,0,758325282465992704,Wed Jul 27 15:36:50 +0000 2016,1231,.@realDonaldTrump to reporter asking about #HillaryClinton: “Be quiet. I know you want to save her.” https://t.co/2STy53l3V9,FoxNews,True,436,13351724,0,Twitter Web Client,1,1,2,0,1
False,False,-1,0,758328695228477440,Wed Jul 27 15:50:24 +0000 2016,1080,.@realDonaldTrump: I don’t think it’s safe to have #HillaryClinton be briefed on national security. https://t.co/QeHDheA0Dd,FoxNews,True,436,12829767,0,Twitter Web Client,1,1,2,0,1
False,False,0,0,758332955559333892,Wed Jul 27 16:07:20 +0000 2016,2286,.@realDonaldTrump the Hotel Roanoke AC is fine &amp; you should pay them for it. You're the one who brought the hot air! https://t.co/ReCKyjbbqG,timkaine,True,742,444501,94,TweetDeck,0,0,2,0,0
False,False,0,0,758366565683388417,Wed Jul 27 18:20:53 +0000 2016,1617,Have to give @realDonaldTrump props. He answers more questions than any presidential candidate I've covered @FoxNews https://t.co/n6kbQ3kGEr,johnrobertsFox,True,357,24285,21,Twitter for iPhone,0,0,3,0,0
False,False,0,0,758400834522738689,Wed Jul 27 20:37:04 +0000 2016,1488,"PACKED HOUSE in Scranton, Pennsylvania for @realDonaldTrump. #MakeAmericaGreatAgain #TrumpTrain https://t.co/nSL8HaAYpa",DanScavino,True,177,316931,3184,Twitter for iPhone,2,2,2,0,1
False,False,0,0,758418922404208640,Wed Jul 27 21:48:56 +0000 2016,5443,So proud to tell #DemsInPhilly last night why @HillaryClinton is still the best darn changemaker I've ever known. https://t.co/pgjj8jMme5,billclinton,True,26,6364879,60,Twitter for Mac,1,1,2,0,0
False,False,0,0,758424621867757569,Wed Jul 27 22:11:35 +0000 2016,3356,Since this is #VEEP nite at #DNC2016 I thought it would b appropriate 2 declare proudly #ImWithHer @HillaryClinton https://t.co/tNUxY8GCDT,OfficialJLD,True,246,650330,68,Twitter for iPhone,3,3,2,0,0
